Training started at 2026-03-12 11:17:00.909074
============================================================

============================================================
DQN TRAINING - 6-DOF CARTESIAN (Detailed Log)
============================================================
Device: cuda
Checkpoint directory: checkpoints/2026-03-12_11-17-00
============================================================
Ep 1 | Rw: -24.6 | Loss: 0.0000 | Q: 0.00 | Grad: 0.00 | Eps: 1.000 | Time: 1.3s
Ep 19 | Rw: -18.1 | Loss: 0.0351 | Q: -0.19 | Grad: 0.32 | Eps: 0.956 | Time: 1.6s
Ep 20 | Rw: -38.9 | Loss: 0.0315 | Q: -0.13 | Grad: 0.36 | Eps: 0.951 | Time: 1.6s
Ep 21 | Rw: -24.3 | Loss: 0.0560 | Q: 0.14 | Grad: 0.34 | Eps: 0.951 | Time: 1.4s
Ep 22 | Rw: -22.6 | Loss: 0.0249 | Q: -0.24 | Grad: 0.24 | Eps: 0.946 | Time: 1.3s
Ep 23 | Rw: -26.2 | Loss: 0.0126 | Q: -0.29 | Grad: 0.12 | Eps: 0.946 | Time: 1.4s
Ep 24 | Rw: -25.9 | Loss: 0.0010 | Q: -0.31 | Grad: 0.03 | Eps: 0.942 | Time: 1.5s
Ep 25 | Rw: -37.5 | Loss: 0.0006 | Q: -0.32 | Grad: 0.01 | Eps: 0.942 | Time: 1.5s
Ep 26 | Rw: -17.5 | Loss: 0.0005 | Q: -0.32 | Grad: 0.01 | Eps: 0.937 | Time: 1.5s
Ep 27 | Rw: -16.8 | Loss: 0.0005 | Q: -0.32 | Grad: 0.01 | Eps: 0.937 | Time: 1.4s
Ep 28 | Rw: -17.8 | Loss: 0.0005 | Q: -0.32 | Grad: 0.01 | Eps: 0.932 | Time: 1.5s
Ep 29 | Rw: -25.2 | Loss: 0.0005 | Q: -0.32 | Grad: 0.01 | Eps: 0.932 | Time: 1.5s
Ep 30 | Rw: -17.5 | Loss: 0.0005 | Q: -0.32 | Grad: 0.01 | Eps: 0.928 | Time: 1.6s
Ep 31 | Rw: -24.3 | Loss: 0.0005 | Q: -0.32 | Grad: 0.01 | Eps: 0.928 | Time: 1.5s
Ep 32 | Rw: -30.0 | Loss: 0.0005 | Q: -0.32 | Grad: 0.01 | Eps: 0.923 | Time: 1.4s
Ep 33 | Rw: -25.3 | Loss: 0.0005 | Q: -0.32 | Grad: 0.01 | Eps: 0.923 | Time: 1.5s
Ep 34 | Rw: -19.0 | Loss: 0.0005 | Q: -0.32 | Grad: 0.01 | Eps: 0.918 | Time: 1.6s
Ep 35 | Rw: -12.1 | Loss: 0.0004 | Q: -0.33 | Grad: 0.01 | Eps: 0.918 | Time: 1.4s
Ep 36 | Rw: -18.2 | Loss: 0.0005 | Q: -0.32 | Grad: 0.01 | Eps: 0.914 | Time: 1.4s
Ep 37 | Rw: -27.5 | Loss: 0.0005 | Q: -0.32 | Grad: 0.02 | Eps: 0.914 | Time: 1.4s
Ep 38 | Rw: -21.6 | Loss: 0.0004 | Q: -0.32 | Grad: 0.01 | Eps: 0.909 | Time: 1.5s
Ep 39 | Rw: -23.0 | Loss: 0.0005 | Q: -0.32 | Grad: 0.01 | Eps: 0.909 | Time: 1.4s
Ep 40 | Rw: -34.3 | Loss: 0.0004 | Q: -0.33 | Grad: 0.01 | Eps: 0.905 | Time: 1.4s
Ep 41 | Rw: -15.0 | Loss: 0.0005 | Q: -0.32 | Grad: 0.01 | Eps: 0.905 | Time: 1.4s
Ep 42 | Rw: -30.1 | Loss: 0.0005 | Q: -0.32 | Grad: 0.01 | Eps: 0.900 | Time: 1.4s
Ep 43 | Rw: -24.6 | Loss: 0.0006 | Q: -0.33 | Grad: 0.03 | Eps: 0.900 | Time: 1.5s
Ep 44 | Rw: -16.8 | Loss: 0.0002 | Q: -0.36 | Grad: 0.01 | Eps: 0.896 | Time: 1.4s
Ep 45 | Rw: -19.5 | Loss: 0.0002 | Q: -0.35 | Grad: 0.01 | Eps: 0.896 | Time: 1.5s
Ep 46 | Rw: -16.0 | Loss: 0.0002 | Q: -0.35 | Grad: 0.01 | Eps: 0.891 | Time: 1.5s
Ep 47 | Rw: -11.9 | Loss: 0.0002 | Q: -0.35 | Grad: 0.01 | Eps: 0.891 | Time: 1.6s
Ep 48 | Rw: -16.3 | Loss: 0.0002 | Q: -0.35 | Grad: 0.01 | Eps: 0.887 | Time: 1.4s
Ep 49 | Rw: -21.7 | Loss: 0.0002 | Q: -0.35 | Grad: 0.01 | Eps: 0.887 | Time: 1.4s
Ep 50 | Rw: -17.1 | Loss: 0.0002 | Q: -0.35 | Grad: 0.01 | Eps: 0.882 | Time: 1.5s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 51 | Rw: -23.5 | Loss: 0.0002 | Q: -0.35 | Grad: 0.01 | Eps: 0.882 | Time: 1.6s
Ep 52 | Rw: -16.0 | Loss: 0.0002 | Q: -0.35 | Grad: 0.01 | Eps: 0.878 | Time: 1.5s
Ep 53 | Rw: -19.5 | Loss: 0.0002 | Q: -0.35 | Grad: 0.01 | Eps: 0.878 | Time: 1.4s
Ep 54 | Rw: -20.6 | Loss: 0.0002 | Q: -0.35 | Grad: 0.01 | Eps: 0.873 | Time: 1.5s
Ep 55 | Rw: -27.0 | Loss: 0.0002 | Q: -0.35 | Grad: 0.01 | Eps: 0.873 | Time: 1.6s
Ep 56 | Rw: -16.8 | Loss: 0.0002 | Q: -0.35 | Grad: 0.01 | Eps: 0.869 | Time: 1.5s
Ep 57 | Rw: -20.0 | Loss: 0.0002 | Q: -0.35 | Grad: 0.01 | Eps: 0.869 | Time: 1.5s
Ep 58 | Rw: -4.6 | Loss: 0.0002 | Q: -0.35 | Grad: 0.01 | Eps: 0.865 | Time: 1.5s
Ep 59 | Rw: -19.5 | Loss: 0.0002 | Q: -0.35 | Grad: 0.01 | Eps: 0.865 | Time: 1.6s
Ep 60 | Rw: -21.3 | Loss: 0.0002 | Q: -0.35 | Grad: 0.01 | Eps: 0.860 | Time: 1.5s
Ep 61 | Rw: -14.5 | Loss: 0.0002 | Q: -0.35 | Grad: 0.01 | Eps: 0.860 | Time: 1.5s
Ep 62 | Rw: -27.2 | Loss: 0.0002 | Q: -0.35 | Grad: 0.01 | Eps: 0.856 | Time: 1.4s
Ep 63 | Rw: -18.9 | Loss: 0.0003 | Q: -0.37 | Grad: 0.02 | Eps: 0.856 | Time: 1.4s
Ep 64 | Rw: -18.2 | Loss: 0.0002 | Q: -0.39 | Grad: 0.01 | Eps: 0.852 | Time: 1.5s
Ep 65 | Rw: -22.7 | Loss: 0.0002 | Q: -0.39 | Grad: 0.01 | Eps: 0.852 | Time: 1.4s
Ep 66 | Rw: -21.1 | Loss: 0.0001 | Q: -0.39 | Grad: 0.01 | Eps: 0.848 | Time: 1.6s
Ep 67 | Rw: -29.9 | Loss: 0.0001 | Q: -0.39 | Grad: 0.01 | Eps: 0.848 | Time: 1.5s
Ep 68 | Rw: -20.0 | Loss: 0.0001 | Q: -0.39 | Grad: 0.01 | Eps: 0.843 | Time: 1.4s
Ep 69 | Rw: -16.1 | Loss: 0.0001 | Q: -0.39 | Grad: 0.01 | Eps: 0.843 | Time: 1.5s
Ep 70 | Rw: -31.3 | Loss: 0.0001 | Q: -0.39 | Grad: 0.01 | Eps: 0.839 | Time: 1.4s
Ep 71 | Rw: -17.1 | Loss: 0.0001 | Q: -0.39 | Grad: 0.01 | Eps: 0.839 | Time: 1.4s
Ep 72 | Rw: -15.7 | Loss: 0.0001 | Q: -0.39 | Grad: 0.01 | Eps: 0.835 | Time: 1.4s
Ep 73 | Rw: -13.2 | Loss: 0.0001 | Q: -0.39 | Grad: 0.01 | Eps: 0.835 | Time: 1.4s
Ep 74 | Rw: -17.6 | Loss: 0.0001 | Q: -0.39 | Grad: 0.01 | Eps: 0.831 | Time: 1.5s
Ep 75 | Rw: -15.8 | Loss: 0.0001 | Q: -0.39 | Grad: 0.01 | Eps: 0.831 | Time: 1.4s
Ep 76 | Rw: -17.1 | Loss: 0.0001 | Q: -0.39 | Grad: 0.01 | Eps: 0.827 | Time: 1.6s
Ep 77 | Rw: -17.9 | Loss: 0.0001 | Q: -0.39 | Grad: 0.01 | Eps: 0.827 | Time: 1.6s
Ep 78 | Rw: -7.8 | Loss: 0.0001 | Q: -0.39 | Grad: 0.01 | Eps: 0.822 | Time: 1.5s
Ep 79 | Rw: -13.3 | Loss: 0.0001 | Q: -0.39 | Grad: 0.01 | Eps: 0.822 | Time: 1.6s
Ep 80 | Rw: -24.8 | Loss: 0.0001 | Q: -0.39 | Grad: 0.01 | Eps: 0.818 | Time: 1.6s
Ep 81 | Rw: -15.0 | Loss: 0.0001 | Q: -0.39 | Grad: 0.01 | Eps: 0.818 | Time: 1.5s
Ep 82 | Rw: -15.2 | Loss: 0.0001 | Q: -0.39 | Grad: 0.01 | Eps: 0.814 | Time: 1.6s
Ep 83 | Rw: -15.7 | Loss: 0.0002 | Q: -0.40 | Grad: 0.02 | Eps: 0.814 | Time: 1.6s
Ep 84 | Rw: -14.9 | Loss: 0.0002 | Q: -0.42 | Grad: 0.02 | Eps: 0.810 | Time: 1.7s
Ep 85 | Rw: -27.8 | Loss: 0.0001 | Q: -0.42 | Grad: 0.01 | Eps: 0.810 | Time: 1.6s
Ep 86 | Rw: -8.5 | Loss: 0.0001 | Q: -0.42 | Grad: 0.01 | Eps: 0.806 | Time: 1.5s
Ep 87 | Rw: -11.8 | Loss: 0.0001 | Q: -0.42 | Grad: 0.01 | Eps: 0.806 | Time: 1.4s
Ep 88 | Rw: -13.1 | Loss: 0.0001 | Q: -0.41 | Grad: 0.01 | Eps: 0.802 | Time: 1.4s
Ep 89 | Rw: -17.6 | Loss: 0.0001 | Q: -0.42 | Grad: 0.01 | Eps: 0.802 | Time: 1.5s
Ep 90 | Rw: -8.4 | Loss: 0.0001 | Q: -0.41 | Grad: 0.01 | Eps: 0.798 | Time: 1.4s
Ep 91 | Rw: -17.0 | Loss: 0.0001 | Q: -0.41 | Grad: 0.01 | Eps: 0.798 | Time: 1.4s
Ep 92 | Rw: -14.1 | Loss: 0.0001 | Q: -0.41 | Grad: 0.01 | Eps: 0.794 | Time: 1.5s
Ep 93 | Rw: -29.9 | Loss: 0.0001 | Q: -0.41 | Grad: 0.01 | Eps: 0.794 | Time: 1.6s
Ep 94 | Rw: -14.2 | Loss: 0.0001 | Q: -0.41 | Grad: 0.01 | Eps: 0.790 | Time: 1.7s
Ep 95 | Rw: -16.0 | Loss: 0.0001 | Q: -0.41 | Grad: 0.01 | Eps: 0.790 | Time: 1.5s
Ep 96 | Rw: -13.6 | Loss: 0.0001 | Q: -0.41 | Grad: 0.01 | Eps: 0.786 | Time: 1.6s
Ep 97 | Rw: -14.1 | Loss: 0.0001 | Q: -0.41 | Grad: 0.01 | Eps: 0.786 | Time: 1.6s
Ep 98 | Rw: -16.3 | Loss: 0.0001 | Q: -0.41 | Grad: 0.01 | Eps: 0.782 | Time: 1.6s
Ep 99 | Rw: -14.6 | Loss: 0.0001 | Q: -0.41 | Grad: 0.01 | Eps: 0.782 | Time: 1.6s
Ep 100 | Rw: -17.0 | Loss: 0.0001 | Q: -0.41 | Grad: 0.01 | Eps: 0.778 | Time: 1.5s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 101 | Rw: -14.2 | Loss: 0.0001 | Q: -0.41 | Grad: 0.01 | Eps: 0.778 | Time: 1.5s
Ep 102 | Rw: -13.1 | Loss: 0.0001 | Q: -0.41 | Grad: 0.01 | Eps: 0.774 | Time: 1.6s
Ep 103 | Rw: -18.3 | Loss: 0.0001 | Q: -0.42 | Grad: 0.01 | Eps: 0.774 | Time: 1.5s
Ep 104 | Rw: -13.4 | Loss: 0.0001 | Q: -0.44 | Grad: 0.01 | Eps: 0.771 | Time: 1.4s
Ep 105 | Rw: -13.8 | Loss: 0.0001 | Q: -0.44 | Grad: 0.01 | Eps: 0.771 | Time: 1.5s
Ep 106 | Rw: -16.3 | Loss: 0.0001 | Q: -0.44 | Grad: 0.01 | Eps: 0.767 | Time: 1.5s
Ep 107 | Rw: -13.1 | Loss: 0.0001 | Q: -0.44 | Grad: 0.01 | Eps: 0.767 | Time: 1.6s
Ep 108 | Rw: -12.8 | Loss: 0.0001 | Q: -0.44 | Grad: 0.01 | Eps: 0.763 | Time: 1.6s
Ep 109 | Rw: -22.1 | Loss: 0.0001 | Q: -0.44 | Grad: 0.01 | Eps: 0.763 | Time: 1.5s
Ep 110 | Rw: -15.5 | Loss: 0.0001 | Q: -0.44 | Grad: 0.01 | Eps: 0.759 | Time: 1.5s
Ep 111 | Rw: -10.2 | Loss: 0.0001 | Q: -0.44 | Grad: 0.01 | Eps: 0.759 | Time: 1.5s
Ep 112 | Rw: -18.5 | Loss: 0.0001 | Q: -0.44 | Grad: 0.01 | Eps: 0.755 | Time: 1.5s
Ep 113 | Rw: -14.3 | Loss: 0.0001 | Q: -0.44 | Grad: 0.01 | Eps: 0.755 | Time: 1.7s
Ep 114 | Rw: -16.6 | Loss: 0.0001 | Q: -0.44 | Grad: 0.01 | Eps: 0.751 | Time: 1.5s
Ep 115 | Rw: -14.0 | Loss: 0.0001 | Q: -0.44 | Grad: 0.01 | Eps: 0.751 | Time: 1.4s
Ep 116 | Rw: -13.4 | Loss: 0.0001 | Q: -0.44 | Grad: 0.01 | Eps: 0.748 | Time: 1.4s
Ep 117 | Rw: -22.2 | Loss: 0.0001 | Q: -0.44 | Grad: 0.01 | Eps: 0.748 | Time: 1.5s
Ep 118 | Rw: -15.4 | Loss: 0.0001 | Q: -0.44 | Grad: 0.01 | Eps: 0.744 | Time: 1.4s
Ep 119 | Rw: -16.4 | Loss: 0.0001 | Q: -0.44 | Grad: 0.01 | Eps: 0.744 | Time: 1.6s
Ep 120 | Rw: -25.7 | Loss: 0.0001 | Q: -0.44 | Grad: 0.01 | Eps: 0.740 | Time: 1.5s
Ep 121 | Rw: -14.3 | Loss: 0.0001 | Q: -0.44 | Grad: 0.01 | Eps: 0.740 | Time: 1.5s
Ep 122 | Rw: -14.7 | Loss: 0.0001 | Q: -0.44 | Grad: 0.01 | Eps: 0.737 | Time: 1.5s
Ep 123 | Rw: -14.3 | Loss: 0.0001 | Q: -0.45 | Grad: 0.01 | Eps: 0.737 | Time: 1.5s
Ep 124 | Rw: -14.5 | Loss: 0.0001 | Q: -0.46 | Grad: 0.01 | Eps: 0.733 | Time: 1.6s
Ep 125 | Rw: -17.3 | Loss: 0.0001 | Q: -0.46 | Grad: 0.01 | Eps: 0.733 | Time: 1.8s
Ep 126 | Rw: -11.0 | Loss: 0.0001 | Q: -0.46 | Grad: 0.01 | Eps: 0.729 | Time: 1.5s
Ep 127 | Rw: -16.3 | Loss: 0.0001 | Q: -0.46 | Grad: 0.01 | Eps: 0.729 | Time: 1.5s
Ep 128 | Rw: -14.6 | Loss: 0.0001 | Q: -0.46 | Grad: 0.01 | Eps: 0.726 | Time: 1.4s
Ep 129 | Rw: -13.6 | Loss: 0.0001 | Q: -0.46 | Grad: 0.01 | Eps: 0.726 | Time: 1.5s
Ep 130 | Rw: -14.9 | Loss: 0.0001 | Q: -0.46 | Grad: 0.01 | Eps: 0.722 | Time: 1.6s
Ep 131 | Rw: -14.1 | Loss: 0.0001 | Q: -0.46 | Grad: 0.01 | Eps: 0.722 | Time: 1.5s
Ep 132 | Rw: -15.7 | Loss: 0.0001 | Q: -0.46 | Grad: 0.01 | Eps: 0.718 | Time: 1.6s
Ep 133 | Rw: -19.6 | Loss: 0.0001 | Q: -0.46 | Grad: 0.01 | Eps: 0.718 | Time: 1.5s
Ep 134 | Rw: -15.8 | Loss: 0.0001 | Q: -0.46 | Grad: 0.01 | Eps: 0.715 | Time: 1.5s
Ep 135 | Rw: -11.5 | Loss: 0.0001 | Q: -0.46 | Grad: 0.01 | Eps: 0.715 | Time: 1.4s
Ep 136 | Rw: -11.0 | Loss: 0.0001 | Q: -0.46 | Grad: 0.01 | Eps: 0.711 | Time: 1.6s
Ep 137 | Rw: -17.4 | Loss: 0.0001 | Q: -0.46 | Grad: 0.01 | Eps: 0.711 | Time: 1.4s
Ep 138 | Rw: -18.0 | Loss: 0.0001 | Q: -0.46 | Grad: 0.01 | Eps: 0.708 | Time: 1.5s
Ep 139 | Rw: -14.0 | Loss: 0.0001 | Q: -0.46 | Grad: 0.01 | Eps: 0.708 | Time: 1.5s
Ep 140 | Rw: -11.4 | Loss: 0.0001 | Q: -0.46 | Grad: 0.01 | Eps: 0.704 | Time: 1.4s
Ep 141 | Rw: -15.1 | Loss: 0.0001 | Q: -0.46 | Grad: 0.01 | Eps: 0.704 | Time: 1.4s
Ep 142 | Rw: -20.3 | Loss: 0.0001 | Q: -0.46 | Grad: 0.01 | Eps: 0.701 | Time: 1.5s
Ep 143 | Rw: -16.6 | Loss: 0.0001 | Q: -0.47 | Grad: 0.02 | Eps: 0.701 | Time: 1.4s
Ep 144 | Rw: -11.5 | Loss: 0.0001 | Q: -0.48 | Grad: 0.01 | Eps: 0.697 | Time: 1.5s
Ep 145 | Rw: -12.6 | Loss: 0.0001 | Q: -0.48 | Grad: 0.01 | Eps: 0.697 | Time: 1.5s
Ep 146 | Rw: -12.9 | Loss: 0.0001 | Q: -0.48 | Grad: 0.01 | Eps: 0.694 | Time: 1.5s
Ep 147 | Rw: -20.2 | Loss: 0.0001 | Q: -0.48 | Grad: 0.01 | Eps: 0.694 | Time: 1.5s
Ep 148 | Rw: -12.5 | Loss: 0.0001 | Q: -0.48 | Grad: 0.01 | Eps: 0.690 | Time: 1.6s
Ep 149 | Rw: -13.0 | Loss: 0.0001 | Q: -0.48 | Grad: 0.01 | Eps: 0.690 | Time: 1.5s
Ep 150 | Rw: -13.0 | Loss: 0.0001 | Q: -0.48 | Grad: 0.01 | Eps: 0.687 | Time: 1.4s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 151 | Rw: -14.2 | Loss: 0.0001 | Q: -0.48 | Grad: 0.01 | Eps: 0.687 | Time: 1.6s
Ep 152 | Rw: -12.5 | Loss: 0.0001 | Q: -0.48 | Grad: 0.01 | Eps: 0.683 | Time: 1.6s
Ep 153 | Rw: -16.2 | Loss: 0.0001 | Q: -0.48 | Grad: 0.01 | Eps: 0.683 | Time: 1.5s
Ep 154 | Rw: -13.7 | Loss: 0.0000 | Q: -0.48 | Grad: 0.01 | Eps: 0.680 | Time: 1.4s
Ep 155 | Rw: -16.2 | Loss: 0.0001 | Q: -0.48 | Grad: 0.01 | Eps: 0.680 | Time: 1.4s
Ep 156 | Rw: -17.2 | Loss: 0.0000 | Q: -0.48 | Grad: 0.01 | Eps: 0.676 | Time: 1.4s
Ep 157 | Rw: -11.6 | Loss: 0.0001 | Q: -0.48 | Grad: 0.01 | Eps: 0.676 | Time: 1.6s
Ep 158 | Rw: -20.7 | Loss: 0.0001 | Q: -0.48 | Grad: 0.01 | Eps: 0.673 | Time: 1.4s
Ep 159 | Rw: -16.3 | Loss: 0.0001 | Q: -0.48 | Grad: 0.01 | Eps: 0.673 | Time: 1.4s
Ep 160 | Rw: -17.7 | Loss: 0.0000 | Q: -0.48 | Grad: 0.01 | Eps: 0.670 | Time: 1.4s
Ep 161 | Rw: -8.3 | Loss: 0.0001 | Q: -0.48 | Grad: 0.01 | Eps: 0.670 | Time: 1.4s
Ep 162 | Rw: -14.3 | Loss: 0.0000 | Q: -0.48 | Grad: 0.01 | Eps: 0.666 | Time: 1.4s
Ep 163 | Rw: -15.7 | Loss: 0.0001 | Q: -0.49 | Grad: 0.02 | Eps: 0.666 | Time: 1.4s
Ep 164 | Rw: -13.6 | Loss: 0.0001 | Q: -0.50 | Grad: 0.01 | Eps: 0.663 | Time: 1.6s
Ep 165 | Rw: -13.1 | Loss: 0.0001 | Q: -0.50 | Grad: 0.01 | Eps: 0.663 | Time: 1.4s
Ep 166 | Rw: -5.5 | Loss: 0.0001 | Q: -0.50 | Grad: 0.01 | Eps: 0.660 | Time: 1.5s
Ep 167 | Rw: -14.2 | Loss: 0.0001 | Q: -0.50 | Grad: 0.01 | Eps: 0.660 | Time: 1.4s
Ep 168 | Rw: -12.0 | Loss: 0.0001 | Q: -0.50 | Grad: 0.01 | Eps: 0.656 | Time: 1.4s
Ep 169 | Rw: -16.2 | Loss: 0.0001 | Q: -0.50 | Grad: 0.01 | Eps: 0.656 | Time: 1.4s
Ep 170 | Rw: -13.2 | Loss: 0.0001 | Q: -0.50 | Grad: 0.02 | Eps: 0.653 | Time: 1.6s
Ep 171 | Rw: -15.8 | Loss: 0.0001 | Q: -0.50 | Grad: 0.01 | Eps: 0.653 | Time: 1.4s
Ep 172 | Rw: -15.0 | Loss: 0.0000 | Q: -0.50 | Grad: 0.01 | Eps: 0.650 | Time: 1.5s
Ep 173 | Rw: -17.1 | Loss: 0.0001 | Q: -0.50 | Grad: 0.01 | Eps: 0.650 | Time: 1.4s
Ep 174 | Rw: -10.6 | Loss: 0.0000 | Q: -0.50 | Grad: 0.01 | Eps: 0.647 | Time: 1.4s
Ep 175 | Rw: -9.4 | Loss: 0.0001 | Q: -0.50 | Grad: 0.01 | Eps: 0.647 | Time: 1.4s
Ep 176 | Rw: -10.6 | Loss: 0.0001 | Q: -0.50 | Grad: 0.01 | Eps: 0.643 | Time: 1.5s
Ep 177 | Rw: -12.3 | Loss: 0.0001 | Q: -0.50 | Grad: 0.01 | Eps: 0.643 | Time: 1.4s
Ep 178 | Rw: -17.9 | Loss: 0.0000 | Q: -0.50 | Grad: 0.01 | Eps: 0.640 | Time: 1.5s
Ep 179 | Rw: -11.3 | Loss: 0.0000 | Q: -0.50 | Grad: 0.01 | Eps: 0.640 | Time: 1.4s
Ep 180 | Rw: 5.4 | Loss: 0.0001 | Q: -0.50 | Grad: 0.01 | Eps: 0.637 | Time: 1.4s
Ep 181 | Rw: -14.6 | Loss: 0.0001 | Q: -0.50 | Grad: 0.01 | Eps: 0.637 | Time: 1.4s
Ep 182 | Rw: -9.8 | Loss: 0.0001 | Q: -0.50 | Grad: 0.01 | Eps: 0.634 | Time: 1.5s
Ep 183 | Rw: -16.0 | Loss: 0.0001 | Q: -0.51 | Grad: 0.02 | Eps: 0.634 | Time: 1.4s
Ep 184 | Rw: 0.0 | Loss: 0.0001 | Q: -0.51 | Grad: 0.02 | Eps: 0.631 | Time: 1.4s
Ep 185 | Rw: -13.1 | Loss: 0.0001 | Q: -0.51 | Grad: 0.01 | Eps: 0.631 | Time: 1.5s
Ep 186 | Rw: -14.0 | Loss: 0.0001 | Q: -0.51 | Grad: 0.02 | Eps: 0.627 | Time: 1.5s
Ep 187 | Rw: -13.3 | Loss: 0.0001 | Q: -0.51 | Grad: 0.01 | Eps: 0.627 | Time: 1.5s
Ep 188 | Rw: -13.9 | Loss: 0.0001 | Q: -0.51 | Grad: 0.01 | Eps: 0.624 | Time: 1.5s
Ep 189 | Rw: -13.5 | Loss: 0.0001 | Q: -0.51 | Grad: 0.01 | Eps: 0.624 | Time: 1.8s
Ep 190 | Rw: -11.8 | Loss: 0.0001 | Q: -0.51 | Grad: 0.01 | Eps: 0.621 | Time: 1.6s
Ep 191 | Rw: -13.8 | Loss: 0.0001 | Q: -0.51 | Grad: 0.02 | Eps: 0.621 | Time: 1.5s
Ep 192 | Rw: -11.5 | Loss: 0.0001 | Q: -0.51 | Grad: 0.01 | Eps: 0.618 | Time: 1.6s
Ep 193 | Rw: -19.8 | Loss: 0.0001 | Q: -0.51 | Grad: 0.01 | Eps: 0.618 | Time: 1.5s
Ep 194 | Rw: -13.2 | Loss: 0.0001 | Q: -0.51 | Grad: 0.01 | Eps: 0.615 | Time: 1.4s
Ep 195 | Rw: -12.9 | Loss: 0.0001 | Q: -0.51 | Grad: 0.02 | Eps: 0.615 | Time: 1.6s
Ep 196 | Rw: -11.6 | Loss: 0.0001 | Q: -0.51 | Grad: 0.01 | Eps: 0.612 | Time: 1.4s
Ep 197 | Rw: -10.4 | Loss: 0.0001 | Q: -0.51 | Grad: 0.01 | Eps: 0.612 | Time: 1.4s
Ep 198 | Rw: -15.1 | Loss: 0.0001 | Q: -0.51 | Grad: 0.01 | Eps: 0.609 | Time: 1.5s
Ep 199 | Rw: -12.4 | Loss: 0.0001 | Q: -0.51 | Grad: 0.01 | Eps: 0.609 | Time: 1.4s
Ep 200 | Rw: -10.9 | Loss: 0.0001 | Q: -0.51 | Grad: 0.01 | Eps: 0.606 | Time: 1.5s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 201 | Rw: -13.6 | Loss: 0.0001 | Q: -0.51 | Grad: 0.02 | Eps: 0.606 | Time: 1.4s
Ep 202 | Rw: -12.3 | Loss: 0.0001 | Q: -0.51 | Grad: 0.01 | Eps: 0.603 | Time: 1.5s
Ep 203 | Rw: -13.4 | Loss: 0.0001 | Q: -0.52 | Grad: 0.01 | Eps: 0.603 | Time: 1.4s
Ep 204 | Rw: -28.3 | Loss: 0.0001 | Q: -0.53 | Grad: 0.02 | Eps: 0.600 | Time: 1.5s
Ep 205 | Rw: -9.7 | Loss: 0.0001 | Q: -0.53 | Grad: 0.02 | Eps: 0.600 | Time: 1.5s
